country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
Namibia,NAM,2000,81370.62,"110037200,00%"
Nauru,NRU,2000,64863.09,"110037200,00%"
Nepal,NPL,2000,50636.57,"110037200,00%"
Netherlands,NLD,2000,22575.92,"110037200,00%"
New Zealand,NZL,2000,24400.99,"110037200,00%"
Nicaragua,NIC,2000,31456.56,"110037200,00%"
Niger,NER,2000,90197.72,"110037200,00%"
Nigeria,NGA,2000,82601.23,"110037200,00%"
Niue,NIU,2000,40601.63,"110037200,00%"
North America (WB),0,2000,26597.81,"110037200,00%"
North Korea,PRK,2000,51516.42,"110037200,00%"
North Macedonia,MKD,2000,33247.59,"110037200,00%"
Northern Ireland,0,2000,24505.95,"110037200,00%"
Northern Mariana Islands,MNP,2000,32056.28,"110037200,00%"
Norway,NOR,2000,22574.45,"110037200,00%"
OECD Countries,0,2000,25481.73,"110037200,00%"
Oman,OMN,2000,37983.46,"110037200,00%"
Pakistan,PAK,2000,60595.83,"110037200,00%"
Palau,PLW,2000,44236.98,"110037200,00%"
Palestine,PSE,2000,38195.82,"110037200,00%"
Panama,PAN,2000,25899.79,"110037200,00%"
Papua New Guinea,PNG,2000,54709.93,"110037200,00%"
Paraguay,PRY,2000,29423.49,"110037200,00%"
Peru,PER,2000,31817.23,"110037200,00%"
Philippines,PHL,2000,37885.01,"110037200,00%"
Poland,POL,2000,28878.75,"110037200,00%"
Portugal,PRT,2000,25961.95,"110037200,00%"
Puerto Rico,PRI,2000,26849.38,"110037200,00%"
Qatar,QAT,2000,34484.37,"110037200,00%"
Region of the Americas (WHO),0,2000,31989.73,"110037200,00%"
Romania,ROU,2000,34072.39,"110037200,00%"
Russia,RUS,2000,46479.01,"110037200,00%"
Rwanda,RWA,2000,94742.38,"110037200,00%"
Saint Kitts and Nevis,KNA,2000,36667.25,"110037200,00%"
Saint Lucia,LCA,2000,31506.12,"110037200,00%"
Saint Vincent and the Grenadines,VCT,2000,35333.22,"110037200,00%"
Samoa,WSM,2000,38831.81,"110037200,00%"
San Marino,SMR,2000,19685.37,"110037200,00%"
Sao Tome and Principe,STP,2000,49679.17,"110037200,00%"
Saudi Arabia,SAU,2000,36223.62,"110037200,00%"
Scotland,0,2000,26681.85,"110037200,00%"
Senegal,SEN,2000,62280.44,"110037200,00%"
Serbia,SRB,2000,32997.8,"110037200,00%"
Seychelles,SYC,2000,31859.75,"110037200,00%"
Sierra Leone,SLE,2000,89126.17,"110037200,00%"
Singapore,SGP,2000,20194.74,"110037200,00%"
Slovakia,SVK,2000,29140.76,"110037200,00%"
Slovenia,SVN,2000,25540.95,"110037200,00%"
Solomon Islands,SLB,2000,72257.96,"110037200,00%"
Somalia,SOM,2000,90099.06,"110037200,00%"
South Africa,ZAF,2000,75846.52,"110037200,00%"
South Asia (WB),0,2000,56506.84,"110037200,00%"
South Korea,KOR,2000,24748.94,"110037200,00%"
South Sudan,SSD,2000,74229.37,"110037200,00%"
South-East Asia Region (WHO),0,2000,53399.64,"110037200,00%"
Spain,ESP,2000,21750.68,"110037200,00%"
Sri Lanka,LKA,2000,34293.03,"110037200,00%"
Sub-Saharan Africa (WB),0,2000,84204.21,"110037200,00%"
Sudan,SDN,2000,56780.19,"110037200,00%"
Suriname,SUR,2000,39616.02,"110037200,00%"
Sweden,SWE,2000,20680.49,"110037200,00%"
Switzerland,CHE,2000,"2191700,00%","110037200,00%"
Syria,SYR,2000,33458.6,"110037200,00%"
Taiwan,TWN,2000,23935.42,"107845500,00%"
Tajikistan,TJK,2000,44971.23,"107845500,00%"
Tanzania,TZA,2000,84057.21,"107845500,00%"
Thailand,THA,2000,34685.08,"107845500,00%"
Togo,TGO,2000,73660.17,"107845500,00%"
Tokelau,TKL,2000,37922.12,"107845500,00%"
Tonga,TON,2000,34610.77,"107845500,00%"
Trinidad and Tobago,TTO,2000,36358.42,"107845500,00%"
Tunisia,TUN,2000,30010.43,"107845500,00%"
Turkey,TUR,2000,31403.83,"107845500,00%"
Turkmenistan,TKM,2000,45140.71,"107845500,00%"
Tuvalu,TUV,2000,57017.06,"107845500,00%"
Uganda,UGA,2000,98171.09,"107845500,00%"
Ukraine,UKR,2000,40749.01,"107845500,00%"
United Arab Emirates,ARE,2000,38830.38,"107845500,00%"
United Kingdom,GBR,2000,24375.42,"107845500,00%"
United States,USA,2000,27132.5,"107845500,00%"
United States Virgin Islands,VIR,2000,30485.53,"107845500,00%"
Uruguay,URY,2000,28383.68,"107845500,00%"
Uzbekistan,UZB,2000,47970.92,"107845500,00%"
Vanuatu,VUT,2000,51626.7,"107845500,00%"
Venezuela,VEN,2000,31060.56,"107845500,00%"
Vietnam,VNM,2000,32101.73,"107845500,00%"
Wales,0,2000,24374.4,"107845500,00%"
Western Pacific Region (WHO),0,2000,32255.7,"107845500,00%"
World,OWID_WRL,2000,45731.66,"107845500,00%"
World Bank High Income,0,2000,24306.78,"107845500,00%"
World Bank Low Income,0,2000,83083.31,"107845500,00%"
World Bank Lower Middle Income,0,2000,55406.87,"107845500,00%"
World Bank Upper Middle Income,0,2000,36146.66,"107845500,00%"
Yemen,YEM,2000,55090.6,"107845500,00%"
Zambia,ZMB,2000,116656.68,"107845500,00%"
Zimbabwe,ZWE,2000,107261.71,"107845500,00%"
Afghanistan,AFG,2001,81231.57,"107845500,00%"
African Region (WHO),0,2001,81804.94,"107845500,00%"
Albania,ALB,2001,27648.08,"107845500,00%"
Algeria,DZA,2001,36030.55,"107845500,00%"
American Samoa,ASM,2001,34406.55,"107845500,00%"
Andorra,AND,2001,20310.52,"107845500,00%"
Angola,AGO,2001,84280.31,"107845500,00%"
Antigua and Barbuda,ATG,2001,27830.18,"107845500,00%"
Argentina,ARG,2001,29368.06,"107845500,00%"
Armenia,ARM,2001,32206.64,"107845500,00%"
Australia,AUS,2001,22418.3,"107845500,00%"
Austria,AUT,2001,22769.75,"107845500,00%"
Azerbaijan,AZE,2001,44238.25,"107845500,00%"
Bahamas,BHS,2001,34536.45,"107845500,00%"
Bahrain,BHR,2001,30297.95,"107845500,00%"
Bangladesh,BGD,2001,48059.45,"107845500,00%"
Barbados,BRB,2001,27603.17,"107845500,00%"
Belarus,BLR,2001,39030.44,"107845500,00%"
Belgium,BEL,2001,23654.83,"107845500,00%"
Belize,BLZ,2001,36274.83,"107845500,00%"
Benin,BEN,2001,70191.95,"107845500,00%"
Bermuda,BMU,2001,22535.3,"107845500,00%"
Bhutan,BTN,2001,47092.61,"107845500,00%"
Bolivia,BOL,2001,45180.76,"107845500,00%"
Bosnia and Herzegovina,BIH,2001,26648.29,"107845500,00%"
Botswana,BWA,2001,121176.63,"107845500,00%"
Brazil,BRA,2001,37583.18,"107845500,00%"
Brunei,BRN,2001,30749.42,"107845500,00%"
Bulgaria,BGR,2001,35360.66,"107845500,00%"
Burkina Faso,BFA,2001,85511.61,"107845500,00%"
Burundi,BDI,2001,113227.05,"107845500,00%"
Cambodia,KHM,2001,60387.06,"107845500,00%"
Cameroon,CMR,2001,80371.5,"107845500,00%"
Canada,CAN,2001,21524.03,"107845500,00%"
Cape Verde,CPV,2001,38388.91,"107845500,00%"
Central African Republic,CAF,2001,123767.49,"107845500,00%"
Chad,TCD,2001,86734.42,"107845500,00%"
Chile,CHL,2001,25550.1,"107845500,00%"
China,CHN,2001,32987.51,"107845500,00%"
Colombia,COL,2001,31864.61,"107845500,00%"
Comoros,COM,2001,57825.97,"107845500,00%"
Congo,COG,2001,82435.74,"107845500,00%"
Cook Islands,COK,2001,30500.01,"107845500,00%"
Costa Rica,CRI,2001,24209.19,"107845500,00%"
Cote d'Ivoire,CIV,2001,90668.35,"107845500,00%"
Croatia,HRV,2001,27130.38,"107845500,00%"
Cuba,CUB,2001,24547.31,"107845500,00%"
Cyprus,CYP,2001,24355.63,"107845500,00%"
Czechia,CZE,2001,26054.1,"107845500,00%"
Democratic Republic of Congo,COD,2001,82609.63,"107845500,00%"
Denmark,DNK,2001,24386.84,"107845500,00%"
Djibouti,DJI,2001,62351.27,"107845500,00%"
Dominica,DMA,2001,32777.4,"107845500,00%"
Dominican Republic,DOM,2001,33577.65,"107845500,00%"
East Asia & Pacific (WB),0,2001,33953.82,"107845500,00%"
East Timor,TLS,2001,51640.44,"107845500,00%"
Eastern Mediterranean Region (WHO),0,2001,49252.2,"107845500,00%"
Ecuador,ECU,2001,30951.14,"107845500,00%"
Egypt,EGY,2001,40648.02,"107845500,00%"
El Salvador,SLV,2001,34656.79,"107845500,00%"
England,0,2001,23782.36,"107845500,00%"
Equatorial Guinea,GNQ,2001,67044.69,"107845500,00%"
Eritrea,ERI,2001,75153.99,"107845500,00%"
Estonia,EST,2001,34876.4,"107845500,00%"
Eswatini,SWZ,2001,112897.72,"107845500,00%"
Ethiopia,ETH,2001,83895.9,"107845500,00%"
Europe & Central Asia (WB),0,2001,31880.79,"107845500,00%"
European Region (WHO),0,2001,31798.6,"107845500,00%"
Fiji,FJI,2001,45539.38,"107845500,00%"
Finland,FIN,2001,23449.85,"107845500,00%"
France,FRA,2001,22363.32,"107845500,00%"
G20,0,2001,38465.83,"107845500,00%"
Gabon,GAB,2001,64379.04,"107845500,00%"
Gambia,GMB,2001,59724.69,"107845500,00%"
Georgia,GEO,2001,34855.4,"107845500,00%"
Germany,DEU,2001,22814.83,"107845500,00%"
Ghana,GHA,2001,63813.7,"107845500,00%"
Greece,GRC,2001,22550.17,"107845500,00%"
Greenland,GRL,2001,42968.52,"107845500,00%"
Grenada,GRD,2001,32443.26,"107845500,00%"
Guam,GUM,2001,26846.01,"107845500,00%"
Guatemala,GTM,2001,45409.12,"107845500,00%"
Guinea,GIN,2001,79962.21,"107845500,00%"
Guinea-Bissau,GNB,2001,89081.41,"107845500,00%"
Guyana,GUY,2001,51753.95,"107845500,00%"
Haiti,HTI,2001,69698.79,"107845500,00%"
Honduras,HND,2001,37917.3,"107845500,00%"
Hungary,HUN,2001,31270.18,"107845500,00%"
Iceland,ISL,2001,20416.6,"107845500,00%"
India,IND,2001,55810.22,"107845500,00%"
Indonesia,IDN,2001,43419.62,"107845500,00%"
Iran,IRN,2001,35228.13,"107845500,00%"
Iraq,IRQ,2001,40746.8,"107845500,00%"
Ireland,IRL,2001,24513.03,"107845500,00%"
Israel,ISR,2001,22119.92,"107845500,00%"
Italy,ITA,2001,21667.81,"107845500,00%"
Jamaica,JAM,2001,29267.74,"107845500,00%"
Japan,JPN,2001,18607.83,"107845500,00%"
Jordan,JOR,2001,31364.24,"107845500,00%"
Kazakhstan,KAZ,2001,48421.71,"107845500,00%"
Kenya,KEN,2001,77529.49,"107845500,00%"
Kiribati,KIR,2001,72871.24,"107845500,00%"
Kuwait,KWT,2001,22612.03,"107845500,00%"
Kyrgyzstan,KGZ,2001,42213.91,"107845500,00%"
Laos,LAO,2001,65285.87,"107845500,00%"
Latin America & Caribbean (WB),0,2001,33997.48,"107845500,00%"
Latvia,LVA,2001,36346.27,"107845500,00%"
Lebanon,LBN,2001,28719.48,"107845500,00%"
Lesotho,LSO,2001,108304.91,"107845500,00%"
Liberia,LBR,2001,78712.35,"107845500,00%"
Libya,LBY,2001,29559.95,"107845500,00%"
Lithuania,LTU,2001,33414.62,"107845500,00%"
Luxembourg,LUX,2001,23237.07,"107845500,00%"
Madagascar,MDG,2001,63579.65,"107845500,00%"
Malawi,MWI,2001,111499.98,"107845500,00%"
Malaysia,MYS,2001,29645.83,"107845500,00%"
Maldives,MDV,2001,32399.84,"107845500,00%"
Mali,MLI,2001,83042.41,"107845500,00%"
Malta,MLT,2001,21965.62,"107845500,00%"
Marshall Islands,MHL,2001,53514.2,"107845500,00%"
Mauritania,MRT,2001,52176.69,"107845500,00%"
Mauritius,MUS,2001,32015.69,"107845500,00%"
Mexico,MEX,2001,30098.6,"107845500,00%"
Micronesia (country),FSM,2001,52129.52,"107845500,00%"
Middle East & North Africa (WB),0,2001,37548.71,"107845500,00%"
Moldova,MDA,2001,38183.36,"107845500,00%"
Monaco,MCO,2001,22325.04,"107845500,00%"
Mongolia,MNG,2001,58795.09,"107845500,00%"
Montenegro,MNE,2001,28977.31,"107845500,00%"
Morocco,MAR,2001,39236.72,"107845500,00%"
Mozambique,MOZ,2001,88177.56,"107845500,00%"
Myanmar,MMR,2001,64586.19,"107845500,00%"
Namibia,NAM,2001,84301.16,"107845500,00%"
Nauru,NRU,2001,65718.51,"107845500,00%"
Nepal,NPL,2001,48980.65,"107845500,00%"
Netherlands,NLD,2001,22378.99,"107845500,00%"
New Zealand,NZL,2001,24095.31,"107845500,00%"
Nicaragua,NIC,2001,31208.22,"107845500,00%"
Niger,NER,2001,88459.46,"107845500,00%"
Nigeria,NGA,2001,81850.25,"107845500,00%"
Niue,NIU,2001,40437.14,"107845500,00%"
North America (WB),0,2001,26594.53,"107845500,00%"
North Korea,PRK,2001,50979.45,"107845500,00%"
North Macedonia,MKD,2001,33430.23,"107845500,00%"
Northern Ireland,0,2001,23930.12,"107845500,00%"
Northern Mariana Islands,MNP,2001,31875.55,"107845500,00%"
Norway,NOR,2001,22281.62,"107845500,00%"
OECD Countries,0,2001,25144.21,"107845500,00%"
Oman,OMN,2001,37042.62,"107845500,00%"
Pakistan,PAK,2001,60036.68,"107845500,00%"
Palau,PLW,2001,43942.3,"107845500,00%"
Palestine,PSE,2001,39631.6,"107845500,00%"
Panama,PAN,2001,25663.29,"107845500,00%"
Papua New Guinea,PNG,2001,55250.95,"107845500,00%"
Paraguay,PRY,2001,28993.04,"107845500,00%"
Peru,PER,2001,30437.03,"107845500,00%"
Philippines,PHL,2001,37879.61,"107845500,00%"
Poland,POL,2001,28227.57,"107845500,00%"
Portugal,PRT,2001,25469.04,"107845500,00%"
Puerto Rico,PRI,2001,26899.8,"107845500,00%"
Qatar,QAT,2001,33860.55,"107845500,00%"
Region of the Americas (WHO),0,2001,31683.03,"107845500,00%"
Romania,ROU,2001,34013.7,"107845500,00%"
Russia,RUS,2001,46563.08,"107845500,00%"
Rwanda,RWA,2001,91368.84,"107845500,00%"
Saint Kitts and Nevis,KNA,2001,35895.11,"107845500,00%"
Saint Lucia,LCA,2001,31266.48,"107845500,00%"
Saint Vincent and the Grenadines,VCT,2001,34464.65,"107845500,00%"
Samoa,WSM,2001,38507.08,"107845500,00%"
San Marino,SMR,2001,19579.08,"107845500,00%"
Sao Tome and Principe,STP,2001,48417.79,"107845500,00%"
Saudi Arabia,SAU,2001,35767.92,"107845500,00%"
Scotland,0,2001,26371.67,"107845500,00%"
Senegal,SEN,2001,60919.99,"107845500,00%"
Serbia,SRB,2001,32238.19,"107845500,00%"
Seychelles,SYC,2001,31694.76,"107845500,00%"
Sierra Leone,SLE,2001,86878.66,"107845500,00%"
Singapore,SGP,2001,19656.58,"107845500,00%"
Slovakia,SVK,2001,28660.94,"107845500,00%"
Slovenia,SVN,2001,25524.38,"107845500,00%"
Solomon Islands,SLB,2001,72421.68,"107845500,00%"
Somalia,SOM,2001,88635.4,"107845500,00%"
South Africa,ZAF,2001,78606.11,"107845500,00%"
South Asia (WB),0,2001,55592.3,"107845500,00%"
South Korea,KOR,2001,24063.75,"107845500,00%"
South Sudan,SSD,2001,72201.99,"107845500,00%"
South-East Asia Region (WHO),0,2001,52447.72,"107845500,00%"
Spain,ESP,2001,21402.93,"107845500,00%"
Sri Lanka,LKA,2001,32219.44,"107845500,00%"
Sub-Saharan Africa (WB),0,2001,82807.61,"107845500,00%"
Sudan,SDN,2001,55567.9,"107845500,00%"
Suriname,SUR,2001,39869.87,"107845500,00%"
Sweden,SWE,2001,20535.44,"107845500,00%"
Switzerland,CHE,2001,21556.59,"107845500,00%"
Syria,SYR,2001,31915.26,"107845500,00%"
Taiwan,TWN,2001,23579.39,"107845500,00%"
Tajikistan,TJK,2001,44444.81,"107845500,00%"
Tanzania,TZA,2001,81988.07,"107845500,00%"
Thailand,THA,2001,33277.52,"107845500,00%"
Togo,TGO,2001,73921.16,"107845500,00%"
Tokelau,TKL,2001,37677.72,"107845500,00%"
Tonga,TON,2001,34152.22,"107845500,00%"
Trinidad and Tobago,TTO,2001,36179.07,"107845500,00%"
Tunisia,TUN,2001,29599.73,"107845500,00%"
Turkey,TUR,2001,30562.23,"107845500,00%"
Turkmenistan,TKM,2001,44298.11,"107845500,00%"
Tuvalu,TUV,2001,48157.14,"107845500,00%"
Uganda,UGA,2001,95215.63,"107845500,00%"
Ukraine,UKR,2001,40102.25,"107845500,00%"
United Arab Emirates,ARE,2001,38551.74,"107845500,00%"
United Kingdom,GBR,2001,24023.81,"107845500,00%"
United States,USA,2001,27154.76,"107845500,00%"
United States Virgin Islands,VIR,2001,30441.55,"107845500,00%"
Uruguay,URY,2001,28024.59,"107845500,00%"
Uzbekistan,UZB,2001,48199.98,"107845500,00%"
Vanuatu,VUT,2001,51506.7,"107845500,00%"
Venezuela,VEN,2001,31325.33,"107845500,00%"
Vietnam,VNM,2001,31752.8,"107845500,00%"
Wales,0,2001,23968.63,"107845500,00%"
Western Pacific Region (WHO),0,2001,31481.62,"107845500,00%"
World,OWID_WRL,2001,45071.63,"107845500,00%"
World Bank High Income,0,2001,24055.15,"107845500,00%"
World Bank Low Income,0,2001,80780.39,"107845500,00%"
World Bank Lower Middle Income,0,2001,54699.2,"107845500,00%"
World Bank Upper Middle Income,0,2001,35504.35,"107845500,00%"
Yemen,YEM,2001,53784.19,"107845500,00%"
Zambia,ZMB,2001,117137.69,"107845500,00%"
Zimbabwe,ZWE,2001,109635.81,"107845500,00%"
Afghanistan,AFG,2002,78088.27,"107845500,00%"
African Region (WHO),0,2002,80819.82,"107845500,00%"
Albania,ALB,2002,27530.33,"107845500,00%"
Algeria,DZA,2002,35203.2,"107845500,00%"
American Samoa,ASM,2002,34317.76,"107845500,00%"
Andorra,AND,2002,20114.65,"107845500,00%"
Angola,AGO,2002,80793.28,"107845500,00%"
Antigua and Barbuda,ATG,2002,27445.4,"107845500,00%"
Argentina,ARG,2002,29436.98,"107845500,00%"
Armenia,ARM,2002,31659.53,"107845500,00%"
Australia,AUS,2002,22164.6,"107845500,00%"
Austria,AUT,2002,22542.82,"107845500,00%"
Azerbaijan,AZE,2002,43923.33,"107845500,00%"
Bahamas,BHS,2002,33434.36,"107845500,00%"
Bahrain,BHR,2002,31435.77,"107845500,00%"
Bangladesh,BGD,2002,47179.82,"107845500,00%"
Barbados,BRB,2002,27738.29,"107845500,00%"
Belarus,BLR,2002,40018.28,"107845500,00%"
Belgium,BEL,2002,23460.16,"107845500,00%"
Belize,BLZ,2002,34969.5,"107845500,00%"
Benin,BEN,2002,69253.13,"107845500,00%"
Bermuda,BMU,2002,22154.85,"107845500,00%"
Bhutan,BTN,2002,45748.96,"107845500,00%"
Bolivia,BOL,2002,44179.37,"107845500,00%"
Bosnia and Herzegovina,BIH,2002,26861.49,"107845500,00%"
Botswana,BWA,2002,121694.21,"107845500,00%"
Brazil,BRA,2002,37126.16,"107845500,00%"
Brunei,BRN,2002,30575.16,"107845500,00%"
Bulgaria,BGR,2002,34735.94,"107845500,00%"
Burkina Faso,BFA,2002,83607.57,"107845500,00%"
Burundi,BDI,2002,108561.67,"107845500,00%"
Cambodia,KHM,2002,58631.46,"107845500,00%"
Cameroon,CMR,2002,80567.9,"107845500,00%"
Canada,CAN,2002,21343.27,"107845500,00%"
Cape Verde,CPV,2002,37864.28,"107845500,00%"
Central African Republic,CAF,2002,122560.97,"107845500,00%"
Chad,TCD,2002,86261.6,"107845500,00%"
Chile,CHL,2002,25022.49,"107845500,00%"
China,CHN,2002,32168.63,"107845500,00%"
Colombia,COL,2002,33211.51,"107845500,00%"
Comoros,COM,2002,56978.94,"107845500,00%"
Congo,COG,2002,79968.86,"107845500,00%"
Cook Islands,COK,2002,30108.97,"107845500,00%"
Costa Rica,CRI,2002,23714.17,"107845500,00%"
Cote d'Ivoire,CIV,2002,89653.47,"107845500,00%"
Croatia,HRV,2002,26905.15,"107845500,00%"
Cuba,CUB,2002,23726.75,"107845500,00%"
Cyprus,CYP,2002,23960.57,"107845500,00%"
Czechia,CZE,2002,25798.53,"107845500,00%"
Democratic Republic of Congo,COD,2002,82098.45,"107845500,00%"
Denmark,DNK,2002,24193.3,"107845500,00%"
Djibouti,DJI,2002,61945.16,"107845500,00%"
Dominica,DMA,2002,32763.32,"107845500,00%"
Dominican Republic,DOM,2002,33205.4,"107845500,00%"
East Asia & Pacific (WB),0,2002,33300.61,"107845500,00%"
East Timor,TLS,2002,50239.21,"107845500,00%"
Eastern Mediterranean Region (WHO),0,2002,48734.4,"107845500,00%"
Ecuador,ECU,2002,31854.41,"107845500,00%"
Egypt,EGY,2002,40630.61,"107845500,00%"
El Salvador,SLV,2002,32519.64,"107845500,00%"
England,0,2002,23571.98,"107845500,00%"
Equatorial Guinea,GNQ,2002,63955.31,"107845500,00%"
Eritrea,ERI,2002,73258.82,"107845500,00%"
Estonia,EST,2002,33575.69,"107845500,00%"
Eswatini,SWZ,2002,120027.97,"107845500,00%"
Ethiopia,ETH,2002,80792.69,"107845500,00%"
Europe & Central Asia (WB),0,2002,31627.8,"107845500,00%"
European Region (WHO),0,2002,31550.86,"107845500,00%"
Fiji,FJI,2002,44618.56,"107845500,00%"
Finland,FIN,2002,23191.58,"107845500,00%"
France,FRA,2002,22124.29,"107845500,00%"
G20,0,2002,37843.99,"107845500,00%"
Gabon,GAB,2002,63633.09,"107845500,00%"
Gambia,GMB,2002,59387.83,"107845500,00%"
Georgia,GEO,2002,35447.96,"107845500,00%"
Germany,DEU,2002,22676.03,"107845500,00%"
Ghana,GHA,2002,63646.88,"107845500,00%"
Greece,GRC,2002,22319.51,"107845500,00%"
Greenland,GRL,2002,42198.37,"107845500,00%"
Grenada,GRD,2002,32410.9,"107845500,00%"
Guam,GUM,2002,26845.77,"107845500,00%"
Guatemala,GTM,2002,44122.01,"107845500,00%"
Guinea,GIN,2002,78276.52,"107845500,00%"
Guinea-Bissau,GNB,2002,87926.97,"107845500,00%"
Guyana,GUY,2002,52012.81,"107845500,00%"
Haiti,HTI,2002,68512.88,"107845500,00%"
Honduras,HND,2002,37488.93,"107845500,00%"
Hungary,HUN,2002,30926.25,"107845500,00%"
Iceland,ISL,2002,20140.43,"107845500,00%"
India,IND,2002,54426.49,"107845500,00%"
Indonesia,IDN,2002,42855.59,"107845500,00%"
Iran,IRN,2002,34565.47,"107845500,00%"
Iraq,IRQ,2002,40097.51,"107845500,00%"
Ireland,IRL,2002,23942.11,"107845500,00%"
Israel,ISR,2002,22519.82,"107845500,00%"
Italy,ITA,2002,21362.43,"107845500,00%"
Jamaica,JAM,2002,28144.78,"107845500,00%"
Japan,JPN,2002,18361.35,"107845500,00%"
Jordan,JOR,2002,30789.56,"107845500,00%"
Kazakhstan,KAZ,2002,48339.22,"107845500,00%"
Kenya,KEN,2002,77055.32,"107845500,00%"
Kiribati,KIR,2002,71962.07,"107845500,00%"
Kuwait,KWT,2002,23417.11,"107845500,00%"
Kyrgyzstan,KGZ,2002,42394.13,"107845500,00%"
Laos,LAO,2002,63206.93,"107845500,00%"
Latin America & Caribbean (WB),0,2002,33732.11,"107845500,00%"
Latvia,LVA,2002,35562.92,"107845500,00%"
Lebanon,LBN,2002,28385.14,"107845500,00%"
Lesotho,LSO,2002,114317.4,"107845500,00%"
Liberia,LBR,2002,80228.65,"107845500,00%"
Libya,LBY,2002,29422.8,"107845500,00%"
Lithuania,LTU,2002,32862.95,"107845500,00%"
Luxembourg,LUX,2002,22947.89,"107845500,00%"
Madagascar,MDG,2002,63268.27,"107845500,00%"
Malawi,MWI,2002,109321.05,"107845500,00%"
Malaysia,MYS,2002,29401.9,"107845500,00%"
Maldives,MDV,2002,30685.82,"107845500,00%"
Mali,MLI,2002,81417.15,"107845500,00%"
Malta,MLT,2002,21878.83,"107845500,00%"
Marshall Islands,MHL,2002,53455.6,"107845500,00%"
Mauritania,MRT,2002,50975.87,"107845500,00%"
Mauritius,MUS,2002,32005.39,"107845500,00%"
Mexico,MEX,2002,29932.84,"107845500,00%"
Micronesia (country),FSM,2002,54081.09,"107845500,00%"
Middle East & North Africa (WB),0,2002,37089.3,"107845500,00%"
Moldova,MDA,2002,38111.51,"107845500,00%"
Monaco,MCO,2002,22272.67,"107845500,00%"
Mongolia,MNG,2002,57430.98,"107845500,00%"
Montenegro,MNE,2002,28660.77,"107845500,00%"
Morocco,MAR,2002,38577.81,"107845500,00%"
Mozambique,MOZ,2002,88331.12,"107845500,00%"
Myanmar,MMR,2002,63254.19,"107845500,00%"
Namibia,NAM,2002,86920.52,"107845500,00%"
Nauru,NRU,2002,66086.63,"107845500,00%"
Nepal,NPL,2002,48674.05,"107845500,00%"
Netherlands,NLD,2002,22158.46,"107845500,00%"
New Zealand,NZL,2002,23823.47,"107845500,00%"
Nicaragua,NIC,2002,31161.69,"107845500,00%"
Niger,NER,2002,85209.18,"107845500,00%"
Nigeria,NGA,2002,80780.64,"107845500,00%"
Niue,NIU,2002,40230.74,"107845500,00%"
North America (WB),0,2002,26457.63,"107845500,00%"
North Korea,PRK,2002,50472.18,"107845500,00%"
North Macedonia,MKD,2002,33199.43,"107845500,00%"
Northern Ireland,0,2002,23797.2,"107845500,00%"
Northern Mariana Islands,MNP,2002,31742.25,"107845500,00%"
Norway,NOR,2002,22031.45,"107845500,00%"
OECD Countries,0,2002,24836.53,"107845500,00%"
Oman,OMN,2002,36735.64,"107845500,00%"
Pakistan,PAK,2002,59613.47,"107845500,00%"
Palau,PLW,2002,43621.15,"107845500,00%"
Palestine,PSE,2002,41404.15,"107845500,00%"
Panama,PAN,2002,25544.99,"107845500,00%"
Papua New Guinea,PNG,2002,55879.19,"107845500,00%"
Paraguay,PRY,2002,28893.85,"107845500,00%"
Peru,PER,2002,29635.85,"107845500,00%"
Philippines,PHL,2002,37824.4,"107845500,00%"
Poland,POL,2002,27676.54,"107845500,00%"
Portugal,PRT,2002,25046.44,"107845500,00%"
Puerto Rico,PRI,2002,25853.02,"107845500,00%"
Qatar,QAT,2002,33937.21,"107845500,00%"
Region of the Americas (WHO),0,2002,31441.52,"107845500,00%"
Romania,ROU,2002,33781.61,"107845500,00%"
Russia,RUS,2002,46883.18,"107845500,00%"
Rwanda,RWA,2002,85196.35,"107845500,00%"
Saint Kitts and Nevis,KNA,2002,35203.39,"107845500,00%"
Saint Lucia,LCA,2002,31096.17,"107845500,00%"
Saint Vincent and the Grenadines,VCT,2002,34526.52,"107845500,00%"
Samoa,WSM,2002,38164.13,"107845500,00%"
